name,address,size,source,status
jtbl_004B48B0,0x004B48B0,0x34,src/data/jtbl_004B48B0.c,complete
jtbl_004B5390,0x004B5390,0x98,src/data/jtbl_004B5390.c,complete
jtbl_004B5680,0x004B5680,0x2c,src/data/jtbl_004B5680.c,complete
jtbl_004B56E0,0x004B56E0,0x2c,src/data/jtbl_004B56E0.c,complete
jtbl_004B5B30,0x004B5B30,0x18,src/data/jtbl_004B5B30.c,complete
jtbl_004B5B50,0x004B5B50,0x18,src/data/jtbl_004B5B50.c,complete
jtbl_004B6C20,0x004B6C20,0x20,src/data/jtbl_004B6C20.c,complete
jtbl_004B7070,0x004B7070,0x80,src/data/jtbl_004B7070.c,complete
jtbl_004B7100,0x004B7100,0x18,src/data/jtbl_004B7100.c,complete
jtbl_004B7240,0x004B7240,0x28,src/data/jtbl_004B7240.c,complete
jtbl_004B72B0,0x004B72B0,0x34,src/data/jtbl_004B72B0.c,complete
jtbl_004B72F0,0x004B72F0,0x34,src/data/jtbl_004B72F0.c,complete
jtbl_004B7330,0x004B7330,0x34,src/data/jtbl_004B7330.c,complete
jtbl_004B7370,0x004B7370,0x34,src/data/jtbl_004B7370.c,complete
jtbl_004B73E0,0x004B73E0,0xc0,src/data/jtbl_004B73E0.c,complete
jtbl_004B74D0,0x004B74D0,0x2c,src/data/jtbl_004B74D0.c,complete
jtbl_004B7550,0x004B7550,0x1c,src/data/jtbl_004B7550.c,complete
jtbl_004B75F0,0x004B75F0,0x18,src/data/jtbl_004B75F0.c,complete
jtbl_004B7610,0x004B7610,0x20,src/data/jtbl_004B7610.c,complete
jtbl_004B82D0,0x004B82D0,0x18,src/data/jtbl_004B82D0.c,complete
jtbl_004B83B0,0x004B83B0,0x1c,src/data/jtbl_004B83B0.c,complete
jtbl_004B84E0,0x004B84E0,0x18,src/data/jtbl_004B84E0.c,complete
jtbl_004B8760,0x004B8760,0x18,src/data/jtbl_004B8760.c,complete
jtbl_004B8780,0x004B8780,0x18,src/data/jtbl_004B8780.c,complete
jtbl_004B87A0,0x004B87A0,0x18,src/data/jtbl_004B87A0.c,complete
jtbl_004B87C0,0x004B87C0,0x5c,src/data/jtbl_004B87C0.c,complete
jtbl_004B8820,0x004B8820,0x1c,src/data/jtbl_004B8820.c,complete
jtbl_004B8840,0x004B8840,0x40,src/data/jtbl_004B8840.c,complete
jtbl_004B9330,0x004B9330,0x24,src/data/jtbl_004B9330.c,complete
jtbl_004B9380,0x004B9380,0x68,src/data/jtbl_004B9380.c,complete
jtbl_004BC800,0x004BC800,0x14,src/data/jtbl_004BC800.c,complete
jtbl_004BD620,0x004BD620,0x28,src/data/jtbl_004BD620.c,complete
jtbl_004BD650,0x004BD650,0x28,src/data/jtbl_004BD650.c,complete
jtbl_004BDA20,0x004BDA20,0x28,src/data/jtbl_004BDA20.c,complete
jtbl_004BDE00,0x004BDE00,0x28,src/data/jtbl_004BDE00.c,complete
jtbl_004BEE40,0x004BEE40,0x18,src/data/jtbl_004BEE40.c,complete
jtbl_004BEF40,0x004BEF40,0x58,src/data/jtbl_004BEF40.c,complete
jtbl_004BF040,0x004BF040,0x1c,src/data/jtbl_004BF040.c,complete
jtbl_004BF060,0x004BF060,0x1c,src/data/jtbl_004BF060.c,complete
jtbl_004BF080,0x004BF080,0x28,src/data/jtbl_004BF080.c,complete
jtbl_004BF0B0,0x004BF0B0,0x18,src/data/jtbl_004BF0B0.c,complete
jtbl_004BF160,0x004BF160,0x34,src/data/jtbl_004BF160.c,complete
jtbl_004BF310,0x004BF310,0x10,src/data/jtbl_004BF310.c,complete
jtbl_004BF388,0x004BF388,0x10,src/data/jtbl_004BF388.c,complete
jtbl_004BF450,0x004BF450,0x30,src/data/jtbl_004BF450.c,complete
jtbl_004BF4C0,0x004BF4C0,0x10,src/data/jtbl_004BF4C0.c,complete
jtbl_004BF4D8,0x004BF4D8,0x28,src/data/jtbl_004BF4D8.c,complete
jtbl_004BF520,0x004BF520,0x14,src/data/jtbl_004BF520.c,complete
jtbl_004BF538,0x004BF538,0x78,src/data/jtbl_004BF538.c,complete
jtbl_004BF5B8,0x004BF5B8,0x18,src/data/jtbl_004BF5B8.c,complete
jtbl_004BF5D8,0x004BF5D8,0x10,src/data/jtbl_004BF5D8.c,complete
jtbl_004BF790,0x004BF790,0x90,src/data/jtbl_004BF790.c,complete
jtbl_004BF828,0x004BF828,0x2c,src/data/jtbl_004BF828.c,complete
jtbl_004BF858,0x004BF858,0x14,src/data/jtbl_004BF858.c,complete
jtbl_004BF870,0x004BF870,0x44,src/data/jtbl_004BF870.c,complete
jtbl_004BF8B8,0x004BF8B8,0xa0,src/data/jtbl_004BF8B8.c,complete
jtbl_004BF960,0x004BF960,0x78,src/data/jtbl_004BF960.c,complete
jtbl_004BF9E0,0x004BF9E0,0x40,src/data/jtbl_004BF9E0.c,complete
jtbl_004BFA28,0x004BFA28,0x10,src/data/jtbl_004BFA28.c,complete
jtbl_004BFA50,0x004BFA50,0x20,src/data/jtbl_004BFA50.c,complete
jtbl_004BFAA8,0x004BFAA8,0x10,src/data/jtbl_004BFAA8.c,complete
jtbl_004BFBB8,0x004BFBB8,0x64,src/data/jtbl_004BFBB8.c,complete
jtbl_004BFC38,0x004BFC38,0x10,src/data/jtbl_004BFC38.c,complete
jtbl_004BFC90,0x004BFC90,0x20,src/data/jtbl_004BFC90.c,complete
jtbl_004BFCB8,0x004BFCB8,0x10,src/data/jtbl_004BFCB8.c,complete
jtbl_004BFD10,0x004BFD10,0x68,src/data/jtbl_004BFD10.c,complete
jtbl_004BFE30,0x004BFE30,0x50,src/data/jtbl_004BFE30.c,complete
jtbl_004BFF00,0x004BFF00,0x28,src/data/jtbl_004BFF00.c,complete
jtbl_004BFF70,0x004BFF70,0x28,src/data/jtbl_004BFF70.c,complete
jtbl_004BFFF8,0x004BFFF8,0x18,src/data/jtbl_004BFFF8.c,complete
jtbl_004C01D8,0x004C01D8,0x30,src/data/jtbl_004C01D8.c,complete
jtbl_004C02A0,0x004C02A0,0x20,src/data/jtbl_004C02A0.c,complete
jtbl_004C02F0,0x004C02F0,0x28,src/data/jtbl_004C02F0.c,complete
jtbl_004C0678,0x004C0678,0x10,src/data/jtbl_004C0678.c,complete
jtbl_004C1828,0x004C1828,0x10,src/data/jtbl_004C1828.c,complete
jtbl_004C1858,0x004C1858,0xc8,src/data/jtbl_004C1858.c,complete
jtbl_004C1978,0x004C1978,0x10,src/data/jtbl_004C1978.c,complete
jtbl_004C19A0,0x004C19A0,0x80,src/data/jtbl_004C19A0.c,complete
jtbl_004C1A28,0x004C1A28,0x70,src/data/jtbl_004C1A28.c,complete
jtbl_004C1AD0,0x004C1AD0,0x78,src/data/jtbl_004C1AD0.c,complete
jtbl_004C1B58,0x004C1B58,0x1c,src/data/jtbl_004C1B58.c,complete
jtbl_004C1BA4,0x004C1BA4,0x18,src/data/jtbl_004C1BA4.c,complete
jtbl_004C1BC0,0x004C1BC0,0x14,src/data/jtbl_004C1BC0.c,complete
jtbl_004C1BF0,0x004C1BF0,0x24,src/data/jtbl_004C1BF0.c,complete
jtbl_004C1C18,0x004C1C18,0x10,src/data/jtbl_004C1C18.c,complete
jtbl_004C1C30,0x004C1C30,0x38,src/data/jtbl_004C1C30.c,complete
jtbl_004C1C70,0x004C1C70,0x18,src/data/jtbl_004C1C70.c,complete
jtbl_004C1C98,0x004C1C98,0x44,src/data/jtbl_004C1C98.c,complete
jtbl_004C1CE0,0x004C1CE0,0x30,src/data/jtbl_004C1CE0.c,complete
jtbl_004C1D20,0x004C1D20,0x28,src/data/jtbl_004C1D20.c,complete
jtbl_004C1D68,0x004C1D68,0x10,src/data/jtbl_004C1D68.c,complete
jtbl_004C1D7C,0x004C1D7C,0x4c,src/data/jtbl_004C1D7C.c,complete
jtbl_004C1DD8,0x004C1DD8,0x28,src/data/jtbl_004C1DD8.c,complete
jtbl_004C1E38,0x004C1E38,0x18,src/data/jtbl_004C1E38.c,complete
jtbl_004C1E58,0x004C1E58,0x38,src/data/jtbl_004C1E58.c,complete
jtbl_004C1ED8,0x004C1ED8,0x38,src/data/jtbl_004C1ED8.c,complete
jtbl_004C1FC8,0x004C1FC8,0x2c,src/data/jtbl_004C1FC8.c,complete
jtbl_004C2018,0x004C2018,0x28,src/data/jtbl_004C2018.c,complete
jtbl_004C2058,0x004C2058,0x38,src/data/jtbl_004C2058.c,complete
jtbl_004C2098,0x004C2098,0x10,src/data/jtbl_004C2098.c,complete
jtbl_004C20B8,0x004C20B8,0x10,src/data/jtbl_004C20B8.c,complete
jtbl_004C20F8,0x004C20F8,0x40,src/data/jtbl_004C20F8.c,complete
jtbl_004C2150,0x004C2150,0x14,src/data/jtbl_004C2150.c,complete
jtbl_004C21B0,0x004C21B0,0x38,src/data/jtbl_004C21B0.c,complete
